week_end,5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,% median,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,QC weekly change,QC,REL TO QC: 5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,Rel to Aug 23/22,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Avg WW fold vs Jul 9/22 (from 6 wks earlier),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Fold vs QC,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Cumulative seroreversion-adjusted seroprevalence from 5w avgs,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,QC max 100,AB rel to QC,BC rel to QC,MB rel to QC,NB rel to QC,NL rel to QC,NS rel to QC,ON rel to QC,PEI rel to QC,SK rel to QC,North rel to QC,Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,RELATIVE TO QC; Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,AVERAGE WITH WASTE WATER: Rel to QC; Rel to Jul 10 2022 (Aug 10 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN
2020-02-25,,0.06,0.04,0.05,0.03,0.03,0.03,0.05,0.03,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.10,0.12,0.07,0.07,0.07,0.11,0.07,0.11,0.10,0.11,0.11,0.11,1.1818,0.9091,1.0909,0.6364,0.6364,0.6364,1.0000,0.6364,0.9091,1.0182,,0.0006,0.0005,0.0006,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0005,0.0006,0.0006,,1.0629,0.9504,1.0335,0.7078,0.6365,0.7675,1.0316,0.7057,1.0000,0.9254,1.0030,0.9975,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-03-03,,0.17,0.12,0.16,0.10,0.10,0.09,0.14,0.09,0.06,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.01,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.22,0.28,0.17,0.17,0.16,0.25,0.16,0.17,0.22,0.25,0.25,0.17,1.7316,1.2812,1.5932,0.9618,0.9767,0.9126,1.4379,0.9235,1.2666,1.4621,,0.0014,0.0012,0.0013,0.0010,0.0009,0.0010,0.0013,0.0009,0.0009,0.0011,0.0013,0.0013,,1.5574,1.3394,1.5093,1.0698,0.9769,1.1006,1.4834,1.0240,1.0000,1.2893,1.4403,1.4528,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-03-10,,0.14,0.10,0.13,0.08,0.08,0.07,0.12,0.08,0.05,0.10,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.01,0.01,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.33,0.41,0.25,0.25,0.23,0.37,0.24,0.23,0.32,0.37,0.37,0.23,1.9703,1.4428,1.8110,1.1024,1.1231,1.0331,1.6305,1.0472,1.4181,1.6545,,0.0020,0.0017,0.0020,0.0014,0.0013,0.0014,0.0019,0.0013,0.0012,0.0017,0.0019,0.0019,,1.7720,1.5084,1.7157,1.2261,1.1234,1.2459,1.6821,1.1612,1.0000,1.4435,1.6299,1.6512,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-03-17,,0.13,0.09,0.12,0.07,0.07,0.07,0.10,0.07,0.04,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.42,0.52,0.32,0.33,0.30,0.47,0.30,0.27,0.41,0.48,0.48,0.27,2.1147,1.5405,1.9426,1.1870,1.2110,1.1064,1.7489,1.1213,1.5067,1.7707,,0.0026,0.0022,0.0025,0.0018,0.0017,0.0018,0.0025,0.0017,0.0014,0.0021,0.0024,0.0024,,1.9019,1.6105,1.8403,1.3202,1.2113,1.3343,1.8042,1.2435,1.0000,1.5337,1.7443,1.7717,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-03-24,,0.06,0.04,0.05,0.03,0.03,0.03,0.05,0.03,0.02,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.46,0.58,0.35,0.36,0.33,0.52,0.33,0.29,0.44,0.53,0.53,0.29,2.1926,1.5925,2.0129,1.2313,1.2561,1.1470,1.8182,1.1590,1.5445,1.8321,,0.0029,0.0024,0.0028,0.0020,0.0018,0.0020,0.0027,0.0019,0.0015,0.0023,0.0026,0.0027,,1.9720,1.6649,1.9070,1.3695,1.2565,1.3834,1.8757,1.2852,1.0000,1.5722,1.8048,1.8382,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-03-31,,0.06,0.04,0.05,0.03,0.03,0.03,0.05,0.03,0.02,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.50,0.63,0.39,0.39,0.36,0.57,0.36,0.31,0.48,0.57,0.58,0.31,2.2480,1.6283,2.0624,1.2628,1.2881,1.1761,1.8698,1.1845,1.5643,1.8746,,0.0032,0.0027,0.0031,0.0022,0.0020,0.0022,0.0030,0.0021,0.0016,0.0025,0.0029,0.0030,,2.0218,1.7024,1.9538,1.4044,1.2884,1.4184,1.9290,1.3135,1.0000,1.5923,1.8466,1.8861,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-04-07,,0.06,0.04,0.05,0.03,0.03,0.03,0.05,0.03,0.02,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.54,0.69,0.42,0.43,0.39,0.62,0.39,0.33,0.51,0.62,0.63,0.33,2.2691,1.6397,2.0805,1.2747,1.3001,1.1876,1.8940,1.1919,1.5585,1.8884,,0.0034,0.0029,0.0033,0.0024,0.0022,0.0024,0.0033,0.0022,0.0017,0.0027,0.0031,0.0032,,2.0408,1.7143,1.9709,1.4177,1.3004,1.4323,1.9539,1.3217,1.0000,1.5865,1.8602,1.9056,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-04-14,,0.06,0.04,0.05,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.58,0.74,0.45,0.46,0.42,0.68,0.42,0.36,0.55,0.67,0.68,0.36,2.2501,1.6225,2.0617,1.2638,1.2889,1.1783,1.8853,1.1782,1.5241,1.8687,,0.0037,0.0031,0.0036,0.0026,0.0024,0.0026,0.0036,0.0024,0.0018,0.0028,0.0034,0.0035,,2.0237,1.6963,1.9532,1.4056,1.2892,1.4212,1.9450,1.3066,1.0000,1.5514,1.8409,1.8916,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-04-21,,0.06,0.04,0.05,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.62,0.79,0.48,0.49,0.45,0.73,0.45,0.39,0.58,0.72,0.73,0.39,2.1968,1.5810,2.0120,1.2335,1.2578,1.1514,1.8484,1.1468,1.4660,1.8208,,0.0040,0.0033,0.0038,0.0028,0.0025,0.0028,0.0038,0.0026,0.0020,0.0030,0.0036,0.0037,,1.9758,1.6529,1.9060,1.3719,1.2582,1.3886,1.9069,1.2717,1.0000,1.4923,1.7937,1.8490,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-04-28,,0.05,0.04,0.05,0.03,0.03,0.03,0.05,0.03,0.04,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.66,0.84,0.51,0.52,0.48,0.77,0.48,0.43,0.60,0.76,0.77,0.43,2.1190,1.5223,1.9403,1.1894,1.2127,1.1118,1.7911,1.1028,1.3920,1.7530,,0.0042,0.0035,0.0041,0.0029,0.0027,0.0030,0.0041,0.0027,0.0022,0.0031,0.0038,0.0039,,1.9058,1.5916,1.8382,1.3228,1.2130,1.3408,1.8477,1.2230,1.0000,1.4170,1.7268,1.7859,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-05-05,,0.05,0.03,0.05,0.03,0.03,0.03,0.05,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.69,0.89,0.54,0.55,0.51,0.82,0.50,0.48,0.62,0.80,0.82,0.48,2.0344,1.4591,1.8633,1.1413,1.1635,1.0686,1.7278,1.0556,1.3145,1.6798,,0.0044,0.0037,0.0043,0.0031,0.0028,0.0031,0.0043,0.0028,0.0024,0.0033,0.0040,0.0042,,1.8297,1.5255,1.7652,1.2694,1.1638,1.2888,1.7825,1.1706,1.0000,1.3380,1.6548,1.7171,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-05-12,,0.05,0.03,0.04,0.03,0.03,0.03,0.04,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.73,0.93,0.57,0.58,0.53,0.87,0.52,0.52,0.64,0.84,0.86,0.52,1.9525,1.3984,1.7901,1.0949,1.1159,1.0270,1.6668,1.0102,1.2402,1.6096,,0.0047,0.0039,0.0045,0.0032,0.0030,0.0033,0.0046,0.0030,0.0027,0.0034,0.0042,0.0044,,1.7561,1.4620,1.6959,1.2178,1.1162,1.2387,1.7196,1.1202,1.0000,1.2624,1.5856,1.6507,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-05-19,,0.05,0.03,0.04,0.03,0.03,0.02,0.04,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.76,0.97,0.59,0.61,0.56,0.91,0.55,0.56,0.66,0.87,0.90,0.56,1.8832,1.3469,1.7299,1.0556,1.0755,0.9920,1.6163,0.9716,1.1754,1.5503,,0.0049,0.0041,0.0047,0.0034,0.0031,0.0034,0.0048,0.0031,0.0029,0.0034,0.0044,0.0046,,1.6937,1.4082,1.6388,1.1741,1.0758,1.1964,1.6674,1.0774,1.0000,1.1965,1.5272,1.5950,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-05-26,,0.04,0.03,0.04,0.02,0.02,0.02,0.04,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,0.79,1.02,0.62,0.63,0.58,0.95,0.57,0.60,0.68,0.91,0.94,0.60,1.8338,1.3101,1.6899,1.0276,1.0465,0.9676,1.5828,0.9436,1.1246,1.5082,,0.0051,0.0042,0.0049,0.0035,0.0032,0.0036,0.0050,0.0032,0.0031,0.0035,0.0046,0.0048,,1.6493,1.3697,1.6009,1.1429,1.0468,1.1669,1.6328,1.0464,1.0000,1.1448,1.4857,1.5563,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-06-02,,0.04,0.03,0.04,0.02,0.02,0.02,0.04,0.02,0.03,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.82,1.06,0.64,0.65,0.61,1.00,0.59,0.64,0.69,0.94,0.98,0.64,1.8041,1.2877,1.6704,1.0108,1.0288,0.9535,1.5664,0.9261,1.0873,1.4832,,0.0053,0.0044,0.0051,0.0037,0.0033,0.0037,0.0053,0.0033,0.0033,0.0036,0.0047,0.0050,,1.6226,1.3463,1.5824,1.1242,1.0291,1.1500,1.6159,1.0269,1.0000,1.1068,1.4611,1.5347,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
2020-06-09,,0.04,0.03,0.05,0.02,0.02,0.02,0.04,0.02,0.03,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,0.85,1.11,0.67,0.68,0.63,1.04,0.61,0.66,0.70,0.98,1.02,0.66,1.7937,1.2796,1.6715,1.0049,1.0220,0.9496,1.5670,0.9187,1.0628,1.4749,,0.0055,0.0045,0.0054,0.0038,0.0035,0.0039,0.0055,0.0035,0.0034,0.0037,0.0049,0.0052,,1.6133,1.3378,1.5835,1.1177,1.0223,1.1453,1.6165,1.0187,1.0000,1.0819,1.4529,1.5298,,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,1.0000,#REF!,#REF!,1.0000
